PaperID,CitID,Label
W07-2216,8,0
J94-4002,4,0
E06-1031,11,0
A92-1018,17,0
C92-1019,7,0
N10-1063,3,0
P05-1045,0,0
P02-1022,10,1
D07-1103,2,0
P06-1015,16,0
W10-2903,12,0
W03-1812,13,0
P09-1027,0,0
P04-1066,0,0
D10-1125,18,0
J93-2006,2,0
J96-1002,10,0
P10-4002,13,0
P08-1109,6,0
P05-1071,1,0
D08-1027,10,1
H05-1066,14,0
P02-1019,16,0
P09-1088,19,0
A00-2004,11,0
C94-1079,2,0
P06-1077,1,0
J08-1001,0,0
J95-2002,15,1
A97-1052,12,0
W00-1308,12,0
P06-1015,0,0
W07-2009,13,0
P02-1042,0,0
J96-2004,15,0
P05-1074,15,0
W02-0301,9,0
E06-1002,3,0
C08-1114,15,0
W08-2123,15,1
P07-1092,3,0
W08-2123,2,1
N01-1006,9,0
W09-0432,1,0
D08-1068,3,0
N04-1013,19,0
P05-1036,6,0
C96-1021,13,0
W04-3206,15,0
P07-1007,0,0
W04-3239,7,0
P05-1052,4,0
I05-3017,4,0
P97-1013,3,0
N12-1067,3,0
J93-2006,5,0
P03-1002,16,1
W09-1105,5,0
A00-2026,1,0
E03-1009,2,0
W99-0629,10,0
W94-0319,3,0
J91-1002,7,0
W00-1303,11,0
W04-1013,16,0
W08-0309,6,0
J94-4003,1,0
N04-1014,7,0
D09-1001,4,0
D08-1092,13,0
P93-1002,10,0
N03-1014,14,0
C88-2121,7,1
A92-1021,19,0
N06-1056,17,0
P83-1019,10,1
N04-1035,3,0
W95-0103,11,0
P08-2026,4,1
N04-1033,3,0
C88-1016,2,1
W04-3250,13,0
P01-1030,4,0
P98-1013,0,0
P07-1019,9,0
P09-1057,4,0
D09-1005,17,0
D08-1089,0,0
D08-1016,15,0
E06-1043,1,0
C04-1059,4,0
N03-1026,9,0
H94-1020,17,0
H05-1021,6,0
D08-1014,11,0
P08-1004,17,0
J06-1003,3,0
A00-2004,5,0
E06-1015,16,0
C04-1051,16,0
P10-1146,2,0
W03-1011,7,0
D07-1031,4,0
W00-0726,3,0
D09-1058,17,0
J99-3001,0,0
D08-1092,1,1
P13-1045,2,1
P99-1059,18,0
C92-1038,5,1
P98-1013,4,0
P07-1065,13,0
D07-1101,8,0
J96-1001,17,0
D08-1014,9,0
P03-1022,19,0
J97-1003,0,0
P99-1041,16,0
D11-1125,2,0
P06-1014,5,0
D08-1059,17,0
P07-1107,3,0
P06-1095,17,0
P03-1019,16,0
D08-1031,6,0
P05-1011,11,0
P85-1008,13,0
W99-0629,11,0
D08-1092,15,0
P02-1034,13,0
P07-1049,0,0
J02-4002,14,0
H93-1061,15,1
W07-2012,13,1
P97-1035,5,0
J90-1004,19,0
D08-1011,7,0
P05-1066,5,0
C04-1200,11,0
D08-1022,2,0
C04-1111,5,0
N10-1115,19,0
W07-0702,6,0
W04-0308,17,0
J05-1003,12,0
P94-1020,1,0
W04-3205,16,0
P00-1010,7,0
J03-1002,11,0
N03-1020,16,0
W03-0428,4,0
P89-1002,0,0
P89-1002,1,0
P07-1094,17,0
P02-1062,7,0
P02-1060,10,0
C04-1146,6,0
C88-2147,6,0
P02-1006,5,0
P84-1018,2,0
P06-1091,0,0
C96-2183,11,1
C04-1024,5,0
W04-3213,15,0
P04-1013,4,0
D08-1031,2,0
D07-1090,18,0
P06-2006,18,0
P01-1005,7,0
N06-1003,1,0
I05-3027,11,0
P08-1085,5,0
W04-3236,17,0
P10-1052,7,0
J04-2003,6,0
P98-1034,2,0
W07-2012,2,0
D09-1120,19,0
C04-1200,14,0
P08-1028,12,0
P08-1067,17,0
P94-1012,10,0
W07-2016,12,0
E06-1027,10,0
N09-1012,11,0
C04-1073,0,0
J93-1007,1,0
W04-2609,19,0
P00-1016,7,0
P98-2127,18,0
J96-1001,14,0
W06-2932,3,0
J98-2001,7,0
W07-1401,14,0
C96-1021,14,0
C92-2082,2,1
H94-1020,4,0
W09-0441,8,0
P09-1011,11,0
J06-1003,2,0
J95-2003,13,0
J93-1005,18,0
N10-1115,4,0
W04-2406,7,0
D07-1103,18,0
W97-0713,10,0
W03-1812,17,1
J07-2003,6,0
P98-1029,7,0
W97-1306,0,0
N03-1028,19,0
J00-1004,3,0
J02-4002,0,0
P05-1047,11,0
W97-0302,0,0
P96-1006,14,0
P93-1005,2,0
C02-1054,7,0
C96-1079,4,1
P08-1043,1,1
P94-1019,4,0
P94-1020,8,0
D10-1120,6,0
I08-1059,17,0
P03-1001,5,0
D07-1074,15,0
P06-2006,17,0
J08-1002,6,0
P02-1047,3,0
D07-1104,13,0
P05-1017,15,0
P99-1048,1,0
W11-1802,0,0
W97-0313,1,1
E06-1032,6,0
P05-1073,16,0
N06-1041,16,0
H05-1043,3,0
P07-1004,10,0
P05-1045,8,0
E03-1076,0,0
P88-1015,9,0
J97-3003,13,0
C02-1144,7,0
P08-1012,2,0
N01-1026,17,0
W99-0611,19,0
J04-4004,10,0
J01-4004,14,0
C04-1051,15,0
J94-4001,3,0
A97-1014,11,0
P02-1047,10,0
N04-1035,18,0
N09-2004,0,1
P10-1001,14,0
P02-1022,14,1
W97-0322,16,1
P97-1009,6,0
D07-1007,15,0
H05-1044,14,0
P07-1125,12,0
P07-1106,0,0
C92-3126,10,0
P02-1014,1,0
P06-1134,17,0
P08-1109,7,0
D07-1071,2,0
W97-1306,9,0
W03-1809,7,0
W06-2933,11,0
N09-1028,3,0
W03-0405,17,0
P97-1003,7,0
C04-1081,2,0
P95-1021,7,1
P94-1013,10,0
P02-1019,17,1
P00-1071,7,0
P02-1001,15,0
P00-1071,2,0
P00-1056,13,0
W03-1730,2,0
D07-1096,8,1
P92-1032,0,0
W04-3239,9,0
N06-1041,6,0
W03-1812,15,0
D10-1115,5,0
P09-1088,14,0
P93-1001,9,0
D09-1098,4,0
P99-1041,2,0
W04-0807,5,0
E06-1027,4,0
J93-1007,0,0
D08-1059,1,0
P95-1021,0,1
W02-0902,2,0
A97-1014,13,0
W04-3230,11,0
W04-0807,6,0
W07-2014,5,0
N03-2002,19,0
P10-1040,15,0
W09-1304,16,0
P07-1123,19,1
P09-1026,0,0
J07-4004,4,0
D09-1026,2,0
W06-2501,1,0
N10-1063,0,0
D08-1027,12,0
C04-1046,15,1
W09-0441,14,0
C88-1016,4,1
E99-1023,6,0
P93-1008,6,1
D10-1044,3,0
W00-1308,5,0
J91-4003,7,0
P07-1055,6,0
W05-1513,4,0
W09-1105,1,0
C90-3030,2,1
C04-1200,2,0
W97-0302,7,0
J91-1002,2,0
P96-1008,2,0
J99-1003,2,0
A00-2004,17,0
W03-1008,2,0
A00-2031,17,0
A00-1031,13,0
A00-2019,7,0
W01-1605,6,0
J02-2003,11,0
N04-1035,17,0
W95-0107,2,0
W04-2609,4,0
N03-1003,14,0
P91-1034,7,0
P11-1055,18,0
H94-1046,0,1
H94-1048,1,1
P09-2004,2,0
C96-1021,8,0
N04-1022,9,0
J97-1002,9,0
D10-1119,14,0
W07-0718,6,0
P98-1112,5,0
E06-1040,9,0
P09-2012,7,1
J93-1002,5,0
W06-3114,3,0
W03-0405,15,1
W05-0904,0,0
D10-1125,19,0
W04-0811,7,0
W00-0726,6,0
D08-1020,0,0
D10-1044,18,0
P06-1067,11,0
W97-1306,5,0
P03-1003,6,0
N06-1039,11,0
J94-3001,17,0
A00-1043,9,1
W03-0428,12,0
W02-0505,16,0
A00-2030,16,0
D08-1035,9,0
E06-1011,12,0
P03-1056,5,0
D07-1103,6,0
W03-0424,11,0
P06-1123,2,0
J91-4003,2,0
W04-0803,5,0
P05-1010,15,0
W02-1028,1,0
P03-1012,8,0
N04-1033,19,0
P04-1021,15,0
J96-1001,3,0
C92-1038,7,1
W00-1303,1,0
A00-2024,6,0
N06-1006,0,0
A00-1031,14,0
P04-1053,9,0
P06-1015,19,0
P06-1134,10,0
W02-0109,13,0
P08-1109,9,0
J01-4004,13,0
N04-1033,8,0
W10-3001,1,0
W07-2018,1,0
D08-1027,7,0
W03-1812,8,0
P98-2204,5,0
N07-1051,11,0
P01-1064,11,0
P99-1069,8,0
J96-2004,16,0
E06-1038,19,0
W06-2501,9,0
C02-1139,17,1
D08-1031,10,0
P99-1008,17,0
P07-1098,14,0
P87-1015,5,0
P01-1017,7,0
W06-1615,9,0
J08-1001,15,0
C90-3045,13,0
D11-1014,15,0
I05-2038,11,0
N03-1021,18,1
A00-2019,12,0
W03-0424,3,0
N03-1014,18,0
J98-2001,0,0
W02-1039,5,0
N04-1014,1,0
A00-2024,0,0
P08-1115,18,0
W96-0213,13,0
P03-1058,14,0
J98-1006,16,0
N01-1021,7,0
P03-1009,15,0
P97-1035,19,0
P89-1009,7,1
W99-0625,10,1
J99-4005,3,0
W05-1513,19,0
N04-1043,5,0
W10-2903,10,0
J98-2004,2,0
P89-1010,2,0
W03-1719,17,0
P11-1098,7,0
N06-1033,9,0
J01-2004,16,0
W06-3812,4,0
P99-1041,9,1
P95-1050,3,0
P01-1017,16,0
C00-2137,10,1
J97-2003,7,0
J04-3002,9,0
J00-2004,9,0
W07-2216,0,0
A00-2030,14,0
P01-1025,5,0
W02-1039,15,0
W04-3219,18,0
C96-2141,7,0
W02-1021,1,0
P04-3022,1,0
P09-1094,5,0
P07-1037,3,0
W04-2319,13,0
W06-1670,11,0
P04-1075,13,0
N06-1014,8,0
P02-1022,5,0
P06-1067,2,0
W03-0428,2,0
D09-1092,11,0
P87-1015,8,0
P94-1013,16,0
P06-2066,15,0
J98-1001,13,0
W07-0702,9,0
P07-1019,6,0
P11-1019,13,0
J98-4004,8,0
C04-1010,3,0
J05-4003,5,0
J86-3001,16,0
W08-1301,16,0
W09-0424,2,0
D07-1002,11,0
P89-1010,8,0
P99-1016,6,0
N03-1003,6,0
W02-1021,7,0
P04-1021,8,0
P06-1124,3,0
D08-1059,2,0
P02-1017,9,0
N03-1014,3,0
W00-0403,19,0
P02-1014,12,0
J02-4002,1,0
P00-1010,10,0
W04-2401,11,0
N03-1020,17,0
P99-1059,13,0
P03-1058,13,0
P07-1091,6,0
W06-2933,4,0
H05-1010,19,0
W04-3247,10,0
W97-0209,8,0
P07-1098,10,0
D07-1104,9,0
P96-1025,1,0
D08-1024,7,0
D07-1077,16,0
W07-1604,18,0
J07-4004,3,0
W06-1615,16,0
P05-1073,2,0
W06-1616,14,0
C08-1018,5,0
J01-2004,8,0
P07-1019,3,0
P99-1004,7,0
P05-1074,19,0
W03-1812,4,0
W04-2401,3,0
P98-1012,3,0
D07-1097,16,0
P91-1034,10,0
W97-0802,1,0
N03-2002,8,0
D07-1091,12,0
P10-1001,19,0
P07-1123,12,0
N07-1051,18,0
P89-1009,6,1
E06-1002,16,0
W03-0407,11,0
J90-2002,0,0
W11-1801,15,0
P95-1050,9,0
J03-4004,10,0
C08-1107,2,0
P01-1025,1,0
W03-0419,1,1
W06-1607,13,0
P11-1020,4,0
P03-1044,12,0
D08-1083,19,0
D08-1016,2,0
N07-1029,2,0
W04-1013,1,0
P98-1012,8,0
P06-1077,0,0
W06-2922,17,0
P11-1055,5,0
J88-1003,7,1
J07-4004,18,0
P05-1018,7,0
D10-1044,12,0
P06-1134,9,0
H93-1051,4,0
W11-2123,18,0
N01-1016,6,0
P93-1002,5,0
P96-1025,16,0
W08-0309,16,0
W03-0407,6,0
P99-1067,5,0
P10-1001,0,0
P05-1011,13,0
P07-1028,16,0
N04-1016,7,1
P04-1085,6,0
N09-1009,7,0
W06-3114,1,0
W05-0602,1,0
W00-0730,6,0
E99-1001,2,0
P03-1051,0,1
P04-1036,1,0
J93-2004,5,0
N07-1071,10,0
P06-1010,4,0
N04-1030,10,0
J08-2005,3,0
D08-1083,14,0
C94-2174,8,0
W00-1427,3,0
J03-3001,10,0
W02-2026,1,0
P00-1010,6,0
J93-1007,16,0
N06-1014,14,0
N09-1009,6,0
N03-1022,6,0
A00-2031,6,1
D08-1031,19,0
P96-1041,19,0
J99-3001,6,0
A94-1009,7,0
P06-1009,6,0
H93-1052,9,1
D07-1031,16,0
C02-1011,7,0
D08-1014,15,0
W04-3207,8,0
J94-4001,7,0
C04-1073,18,1
H93-1061,12,1
P00-1065,14,0
C04-1073,11,0
A00-2034,5,0
W00-0730,10,1
P06-1109,7,0
J92-1004,3,1
J97-2003,10,1
P06-1104,12,0
A97-1004,3,0
P09-1010,7,0
P08-1068,16,0
N10-1119,3,0
J87-1004,2,1
P08-1115,2,0
A97-1014,14,0
N06-1014,0,0
W02-1001,5,0
W04-3213,16,0
P02-1014,7,0
J94-4001,4,1
W02-0505,8,0
W07-2002,0,0
P08-1088,2,0
J01-4004,7,0
P08-1066,1,0
W06-3808,12,0
P08-1109,11,0
N10-1063,9,0
P11-1060,16,0
W04-0807,16,0
N06-1011,4,0
N10-1119,13,0
N03-1030,12,0
P07-1032,8,0
P06-3002,10,0
P95-1034,0,0
C96-1058,3,1
N04-1013,3,0
P08-2012,10,0
C00-2137,19,1
N12-1052,8,0
P02-1062,11,0
C92-3126,1,1
P03-1021,15,0
W08-2121,5,0
P95-1026,7,0
W95-0107,10,0
W09-1105,8,1
P05-1018,15,1
C00-2136,14,1
J98-2002,0,0
A92-1021,13,0
C00-2163,15,1
J98-3005,8,0
P06-3002,7,0
P06-1097,0,0
H93-1052,13,1
C04-1046,13,1
I05-3025,15,1
P98-1106,11,1
C96-2141,0,0
W00-0726,2,0
D09-1127,7,0
W01-0514,4,0
P98-1012,5,0
W99-0604,10,0
J93-2004,10,1
P84-1018,0,0
N10-1115,16,0
J97-1002,15,0
P08-1085,8,0
P05-3026,4,0
W95-0103,10,1
C94-1032,6,1
C00-2136,13,1
P07-1125,8,0
P09-1019,6,0
P08-2026,3,0
W06-1203,17,0
P07-1055,4,0
D11-1006,10,0
W03-1017,5,0
P06-1011,14,0
C02-1054,17,0
W00-1201,4,0
W08-2123,12,1
J99-4005,14,0
P06-1009,4,0
P91-1023,9,0
J90-2002,19,0
P09-1010,8,0
C94-2195,4,0
W04-1013,6,0
W07-1401,3,0
P04-1043,8,0
P03-1011,11,0
P00-1056,12,0
D10-1120,14,0
P07-1094,11,0
E99-1023,10,0
P02-1033,13,0
W04-2401,19,0
P07-1092,6,0
P98-2204,10,0
P02-1019,2,0
W06-3808,4,0
C10-1011,10,0
C04-1010,17,0
J91-4003,15,1
J07-2003,2,0
W03-0407,9,0
N09-1028,18,0
P83-1021,1,0
J10-4006,15,0
P02-1014,11,0
P07-1056,18,0
J97-4005,10,0
P05-1045,19,0
W03-1730,4,0
P09-1040,9,0
P10-4002,3,0
W00-1201,7,0
J97-1003,5,0
P91-1027,2,0
N06-1020,13,0
P04-1075,8,0
J98-1001,0,1
P11-1019,5,0
W04-3239,0,0
N03-1024,17,0
N12-1052,7,0
D10-1048,9,0
N04-1001,14,0
W06-1639,14,0
E03-1005,13,0
P02-1035,17,0
P02-1053,10,0
P08-1023,19,0
P03-1004,15,0
J93-2002,6,0
P00-1010,16,0
J05-1004,4,1
P02-1014,6,1
W11-2123,0,0
N09-1036,18,0
W06-2915,15,0
W06-0301,17,0
C02-1150,13,0
W06-2920,17,0
P00-1071,0,0
D11-1125,5,0
P85-1011,2,1
W02-1039,13,0
P11-1020,2,0
P09-1104,12,0
P03-1004,19,0
W04-1013,15,0
W11-1901,5,0
E06-1025,1,0
P93-1016,1,0
D11-1033,6,0
P06-1103,8,0
P08-1023,4,1
P11-1020,1,0
W99-0612,17,0
P94-1020,4,0
C92-3126,3,1
J97-2003,14,0
W09-0441,2,0
I05-2038,0,0
W01-0521,17,0
P08-1012,10,0
N04-3012,16,0
W07-0734,18,0
H94-1046,3,0
H05-1091,2,0
P04-1066,12,0
H05-1011,13,0
P07-2045,0,1
P11-1038,11,0
D08-1076,18,0
P05-1066,12,0
J94-4003,4,0
J08-4004,7,0
P05-1020,8,0
P99-1016,10,0
D11-1142,5,0
J90-1004,14,1
P08-1086,0,0
N04-1015,17,0
N07-1011,9,0
P93-1041,6,0
P03-1056,11,0
P09-1039,1,0
E06-1043,0,0
P02-1035,1,0
P07-1059,2,0
P88-1020,1,0
P11-1060,7,0
P02-1038,9,0
A94-1009,2,0
J99-3001,5,0
E06-1032,10,0
P89-1010,7,0
D08-1020,13,0
J96-1002,9,0
W04-0811,3,0
N01-1006,14,0
W07-1604,3,0
P04-1005,8,0
J97-1002,8,0
P05-1011,9,0
N04-1016,13,0
P09-1094,10,0
P03-1021,13,0
P11-1138,3,0
E03-1076,19,0
J96-2004,0,0
P03-1035,12,1
P96-1041,5,0
W06-3108,4,1
W97-0311,10,0
C00-2136,7,1
P96-1006,2,0
E06-1032,19,0
N06-1003,3,0
W03-0301,15,0
N03-2002,4,0
A94-1016,9,0
P96-1006,19,0
W09-1119,13,0
C10-2005,10,0
J05-1004,18,0
J01-3003,3,0
W06-1606,9,0
P03-1013,3,0
N13-1090,3,0
J02-4002,17,0
D09-1127,15,0
J91-1002,14,0
P03-1051,7,1
P99-1067,11,0
E06-1042,6,0
W07-2216,12,0
W04-3205,6,0
W96-0213,14,0
P85-1018,19,0
W06-1616,3,0
N06-1011,14,0
P99-1069,19,0
P99-1016,11,0
P00-1056,1,0
W11-1802,6,0
W06-2933,2,0
J03-1003,15,0
W11-1902,16,0
P03-1023,4,0
D10-1044,14,0
C04-1100,1,1
J90-1004,12,0
W00-0717,8,0
J03-4004,9,0
P99-1004,4,0
J07-3004,11,0
H05-1045,2,0
W01-1313,6,0
P94-1002,18,0
N04-4015,16,0
N04-1035,0,0
P03-1002,19,0
J86-3001,17,0
P02-1022,7,1
P99-1059,14,0
P03-1004,14,0
P08-2012,7,0
J95-2003,16,0
P05-1036,14,0
P99-1067,2,0
P01-1067,12,0
W07-1604,4,0
W04-0807,8,0
P98-1106,13,0
P05-1011,0,0
P02-1019,4,0
P98-1029,5,0
H94-1048,3,0
W04-3247,17,1
W04-3253,6,0
P04-1035,17,0
W02-1039,2,0
P06-2006,3,0
D09-1026,0,0
A00-2034,7,0
J90-1003,10,0
P10-1110,2,0
P05-1077,8,0
W02-1018,18,0
C02-1144,5,0
W03-0425,19,0
W07-2216,4,0
W07-0702,12,0
C10-2005,4,0
N07-1071,15,0
P02-1050,2,0
P02-1001,8,0
P02-1031,17,0
N03-1022,2,0
W04-1013,17,0
J97-4005,9,0
C10-1152,1,0
H05-1066,6,0
C02-1011,12,0
C00-2137,5,1
J01-4004,6,0
C04-1072,3,0
W03-1719,3,0
P07-1123,2,0
J87-1005,5,0
D08-1021,15,0
P06-2101,8,0
N12-1047,3,0
W00-0717,10,0
W04-3250,12,0
P04-1054,4,0
J08-1002,0,0
W99-0612,0,0
W01-0501,17,0
W02-2018,14,0
A97-1029,15,0
H91-1060,12,0
P98-1010,0,0
J99-4004,12,0
W08-0309,12,1
P03-1002,1,0
A92-1021,14,0
N06-2013,6,0
P06-1097,4,0
W06-1606,3,0
W00-1201,10,0
N09-1036,11,0
E06-1031,8,0
N07-1051,17,0
P07-1106,17,0
W09-1304,5,0
E09-1013,16,0
W00-1308,15,0
W00-1427,2,0
D08-1068,1,0
D10-1048,11,0
P96-1027,8,1
A97-1052,9,1
C96-1058,4,0
P00-1037,0,0
J94-2001,10,0
W08-0336,9,0
P08-1066,8,0
J03-1003,10,0
N03-1016,13,0
E03-1009,10,0
W99-0612,7,0
N01-1025,1,1
P03-1051,18,0
J05-1003,1,0
P06-1011,10,0
P07-2045,3,0
I05-3027,16,0
P07-2045,2,1
W10-2805,2,0
W02-0603,4,0
P03-1021,2,0
P07-1091,13,0
P07-1121,10,0
P94-1012,4,0
P03-1051,16,1
W02-2016,2,1
W02-0505,4,0
N04-1025,8,0
P06-1005,10,0
E99-1010,6,0
J02-2003,12,0
N06-1033,18,0
C94-2174,7,1
W07-2012,1,1
J95-4004,9,0
E87-1002,1,0
P98-1013,6,0
C96-1005,1,1
N12-1052,17,0
N06-1003,12,0
W04-3219,19,0
N06-2015,18,0
N09-1009,11,0
J01-2002,6,0
H91-1026,3,1
P99-1065,15,0
P03-1023,15,0
C08-1114,12,0
P09-1113,7,0
N04-1014,16,1
P06-1134,7,0
W07-2002,14,0
P04-1018,19,0
J86-3001,11,0
J98-4003,8,0
J90-2002,7,1
I05-3027,15,0
W04-3237,1,0
W09-0424,7,0
P08-1043,5,0
P02-1035,18,0
W04-3111,11,0
E06-1038,13,0
N04-4026,1,0
W00-0712,9,0
J03-1005,19,0
W04-3247,1,0
J93-2004,12,1
W06-1203,6,0
P08-2012,0,0
P92-1032,1,0
E03-1009,18,0
W97-0713,4,0
N04-1025,6,0
J94-2001,2,0
A97-1030,5,0
W99-0501,3,0
N03-2002,14,0
C04-1024,0,0
C04-1081,19,0
W04-3247,0,0
P90-1032,3,0
N09-1036,0,0
P00-1056,14,0
C90-3045,8,0
P09-1077,15,0
W97-0703,13,1
P06-2006,4,1
E03-1071,15,0
P85-1008,18,0
P99-1068,0,0
E06-1011,18,0
P88-1015,8,0
W00-0712,16,0
C04-1146,8,0
P10-1146,4,0
P05-1059,10,0
J93-1004,14,0
W07-2009,10,0
P97-1017,2,0
N04-1022,14,1
P05-1065,7,0
P06-1072,0,0
P09-1040,6,0
P06-1067,17,1
P08-1102,10,0
J03-1003,11,0
W04-3219,6,0
P10-1110,14,0
P09-1116,15,0
C04-1046,5,0
P06-1103,7,0
P00-1010,12,0
W09-0424,10,0
P00-1041,10,0
N03-1030,15,1
P03-1013,15,0
J05-1004,2,1
N01-1020,1,0
N04-1043,1,0
P98-1010,5,0
C04-1111,17,0
D08-1035,8,0
W04-0308,6,0
W04-0811,4,0
P09-1040,2,1
W05-0625,8,0
D08-1011,8,0
P04-1005,5,0
P06-1124,7,0
W11-2103,3,0
D07-1111,6,0
P97-1013,1,0
W11-1802,17,1
N04-1022,2,0
C94-1042,16,1
I05-3017,16,0
D08-1076,19,0
P11-1020,11,0
J08-1001,6,0
P09-1104,16,0
W07-0734,16,0
W01-0521,12,0
I05-3025,16,0
H05-1012,10,0
N04-1014,19,0
W09-1304,17,0
P13-1045,3,0
P06-1055,12,0
C04-1046,6,0
J98-2002,15,0
P97-1017,3,0
W00-1201,8,0
W02-1018,10,1
P85-1008,1,1
D10-1120,11,0
C02-1144,10,0
P96-1024,1,0
D07-1103,7,0
N01-1025,9,0
P03-1012,10,0
D07-1091,2,0
W01-0513,9,0
P02-1060,4,0
N04-1013,6,0
C04-1080,18,0
P05-1074,13,0
P07-1036,16,0
H05-1066,8,0
P02-1017,0,0
N09-2004,11,0
P03-1056,14,0
W00-0712,19,0
W99-0625,1,0
W09-0401,16,0
N10-1056,0,0
P03-1013,19,0
C10-1152,19,0
W06-3114,11,0
P06-2005,4,0
J04-4004,15,0
C94-1027,3,1
J93-3003,7,0
P02-1017,7,0
J98-1001,9,1
N06-1025,18,0
W96-0208,5,0
P06-1134,0,0
N12-1052,14,0
P00-1037,10,0
W99-0629,1,0
W09-0401,7,0
J08-4004,18,0
D10-1125,14,0
P09-1088,17,0
D07-1074,19,0
W01-1605,15,0
C94-2195,7,1
D11-1129,6,0
N03-1024,9,0
D08-1011,14,1
N04-4015,0,0
P10-1110,6,0
W00-0712,4,0
W02-1018,6,1
C00-1007,12,0
W03-0419,7,0
P99-1004,17,0
D09-1120,3,0
P05-1034,6,0
P92-1005,4,0
P05-1072,4,0
P06-2066,3,0
W02-0908,12,0
P07-1004,4,0
P04-1083,11,0
J98-2004,14,0
H01-1035,7,0
W07-2216,10,0
J10-4006,14,0
P02-1039,4,0
W04-3237,13,0
J94-4002,16,0
J02-2003,5,1
C00-2137,11,1
N07-4013,3,1
J01-3003,19,0
J05-4003,3,0
D07-1076,19,0
E06-1005,17,0
W02-0301,3,0
P07-1031,4,0
P05-3026,2,0
W02-2018,18,0
P03-1002,3,1
E03-1076,16,0
P11-1016,0,0
M95-1005,3,1
C04-1200,0,0
N04-1021,15,0
P07-1056,0,1
P08-1066,12,0
D10-1115,13,0
A00-1043,1,1
P08-1023,0,0
P05-1033,11,0
J93-1003,4,0
P98-2204,6,0
N04-1015,8,0
P11-1038,9,0
W02-1018,5,0
W05-1513,6,0
E09-1013,12,0
D08-1022,1,0
P01-1030,6,1
W98-1119,17,0
W07-2014,17,0
H92-1045,3,1
W11-2123,8,0
N09-1003,15,1
P98-2177,2,0
D09-1001,12,0
P09-1042,6,0
J91-1002,5,1
C02-1150,10,0
C96-2141,2,0
P07-1106,8,0
P05-1001,0,0
W00-0730,2,1
W06-1615,7,1
J07-3004,10,1
J94-2001,11,0
W04-3250,17,0
J05-1004,17,0
W97-0109,1,1
W06-2915,16,0
D07-1007,12,0
C00-2136,5,1
P99-1068,5,0
E06-1040,3,0
P03-1001,12,0
N01-1026,5,0
W02-0902,4,0
P11-2033,3,0
P08-1101,9,0
P98-2177,14,0
W95-0115,7,0
P99-1067,14,0
P06-1104,18,0
P85-1008,14,1
N07-1047,11,0
W97-0301,4,0
P06-1077,19,0
W02-0301,7,0
W99-0611,1,1
A00-2024,10,0
P04-1014,3,0
W98-1106,3,1
N04-1043,4,0
A00-2024,1,0
E03-1076,7,0
N06-2015,16,0
P11-1019,2,0
C02-1139,12,1
D07-1061,14,0
W05-1506,10,0
N06-1014,7,0
P06-1095,5,0
P92-1008,1,0
J08-2002,10,0
W07-1604,7,0
P87-1022,8,0
D08-1035,14,0
P89-1002,2,0
P06-2005,10,0
W04-3212,18,0
W03-1014,14,0
D08-1082,11,0
E03-1005,2,0
P09-1088,6,0
W08-1301,8,0
C96-2183,4,1
P09-1026,7,0
E89-1037,2,0
N04-1016,0,0
E89-1009,6,0
W04-2705,17,0
W06-2932,9,0
N04-1042,14,0
P09-1057,10,0
W06-3105,3,0
A97-1052,18,1
P99-1067,17,0
N03-1021,14,0
C92-3126,12,1
J04-2003,2,0
J97-3002,15,1
P09-1040,1,0
P92-1005,3,0
P02-1034,12,0
A97-1004,0,0
W04-0308,1,0
C04-1059,1,1
W00-0717,11,0
J05-4003,2,0
E06-1042,13,0
N12-1067,0,0
C88-2128,13,0
J95-2002,9,0
W06-0301,7,0
J88-1003,1,0
P06-2005,1,0
C04-1180,15,1
P99-1068,11,0
C02-2025,12,1
P06-1043,11,0
N03-2002,18,0
P93-1023,3,0
D09-1159,8,0
C02-1054,14,0
C92-1038,8,1
P83-1019,11,0
J94-4004,3,1
N03-1020,15,0
W04-3247,6,0
W09-1401,13,0
W06-3108,2,1
C02-1139,1,0
P08-1064,11,1
C04-1041,6,0
J92-4003,9,0
C04-1197,6,0
P06-1010,0,0
P08-1084,10,0
P02-1053,12,0
D10-1048,7,0
E06-1040,11,0
W08-2102,15,1
D08-1059,13,0
J86-3001,14,0
W98-1119,13,0
J93-1007,10,0
J05-1004,11,1
J94-2001,6,0
P84-1008,2,0
C04-1081,1,0
P02-1006,4,0
W10-2805,19,0
P03-1002,15,0
N03-1014,2,0
J98-2002,9,0
P09-1113,16,0
N10-1056,10,0
W02-1006,0,0
A00-2004,0,0
P02-1017,3,0
W07-2006,2,0
D07-1003,10,0
W06-3108,5,0
P96-1011,15,0
P10-2041,18,0
P05-1017,13,0
N07-1011,13,0
W95-0105,2,1
P08-1076,15,0
P96-1027,10,0
C90-3052,1,1
A00-2018,0,0
A00-2004,10,0
W00-0717,12,0
J86-3001,10,0
P04-1036,16,0
P03-1001,6,0
P04-1085,14,0
H05-1010,10,0
J05-1003,3,0
W03-0419,12,0
C04-1111,1,0
D08-1014,0,1
P03-1002,2,0
P03-1022,16,0
P08-1088,1,0
W02-1028,19,0
P94-1013,6,0
P07-1091,2,0
N03-1028,15,0
P05-1047,6,0
P06-1101,5,0
C96-2183,2,1
C92-2066,6,1
J04-1002,3,0
E03-1071,4,0
P02-1046,10,0
N04-1021,16,0
J92-1001,9,0
P05-3026,0,0
E03-1008,18,0
P05-1044,6,1
P99-1014,14,0
